S.N.,Date,Total Transactions,Total Traded Shares,Total Traded Amount,Max. Price,Min. Price,Close Price
805,2018-06-10,20,2104.00,1450874.00,710.00,679.00,679.00
806,2018-06-07,23,1999.00,1448350.00,732.00,717.00,717.00
807,2018-06-06,8,950.00,703000.00,741.00,731.00,731.00
808,2018-06-04,16,1699.00,1249732.00,750.00,727.00,727.00
809,2018-06-03,22,1373.00,1038638.00,770.00,746.00,760.00
810,2018-05-31,16,1907.00,1474102.00,795.00,765.00,771.00
811,2018-05-30,17,1778.00,1396614.00,800.00,775.00,780.00
812,2018-05-29,36,4181.00,3282980.00,800.00,775.00,775.00
813,2018-05-28,7,326.00,248220.00,790.00,760.00,790.00
814,2018-05-27,14,1232.00,930313.00,760.00,753.00,755.00
815,2018-05-24,7,414.00,314090.00,760.00,757.00,760.00
816,2018-05-23,10,2525.00,1940349.00,780.00,768.00,769.00
817,2018-05-22,15,2485.00,1930031.00,785.00,766.00,777.00
818,2018-05-21,14,2160.00,1708340.00,802.00,790.00,790.00
819,2018-05-20,24,4220.00,3417750.00,817.00,804.00,804.00
820,2018-05-17,35,2531.00,2164830.00,867.00,851.00,853.00
821,2018-05-16,17,2375.00,2024825.00,856.00,850.00,850.00
822,2018-05-15,16,2613.00,2206090.00,848.00,840.00,840.00
823,2018-05-14,21,2369.00,2033050.00,863.00,853.00,858.00
824,2018-05-10,28,2628.00,2292373.00,890.00,865.00,870.00
825,2018-05-09,64,4386.00,3862284.00,885.00,875.00,875.00
826,2018-05-08,114,14113.00,12202385.00,885.00,856.00,878.00
827,2018-05-07,14,2565.00,2188182.00,855.00,850.00,854.00
828,2018-05-06,24,3883.00,3311650.00,859.00,851.00,853.00
829,2018-05-03,35,6112.00,5232273.00,869.00,852.00,852.00
830,2018-05-02,15,3182.00,2676058.00,858.00,825.00,858.00
831,2018-04-29,35,6798.00,5627804.00,847.00,816.00,831.00
832,2018-04-26,124,17824.00,15025909.00,857.00,830.00,831.00
833,2018-04-25,67,11250.00,9775575.00,886.00,860.00,874.00
834,2018-04-24,71,9228.00,8096065.00,900.00,845.00,882.00
835,2018-04-23,112,13566.00,12251528.00,940.00,865.00,870.00
836,2018-04-22,74,10547.00,9371044.00,914.00,865.00,914.00
837,2018-04-19,107,15448.00,13238797.00,872.00,838.00,860.00
838,2018-04-18,171,19435.00,16699971.00,890.00,827.00,830.00
839,2018-04-17,181,18025.00,14720153.00,867.00,785.00,867.00
840,2018-04-16,137,17368.00,12994977.00,789.00,715.00,789.00
841,2018-04-15,37,4093.00,2840028.00,718.00,672.00,718.00
842,2018-04-12,54,8218.00,5793229.00,717.00,696.00,700.00
843,2018-04-11,45,5321.00,3579513.00,693.00,653.00,693.00
844,2018-04-10,52,4394.00,3058645.00,725.00,675.00,680.00
845,2018-04-09,83,8861.00,6263742.00,730.00,680.00,700.00
846,2018-04-08,68,9002.00,6204792.00,715.00,640.00,680.00
847,2018-04-05,57,8414.00,5338842.00,650.00,600.00,650.00
848,2018-04-04,25,2317.00,1418245.00,624.00,605.00,620.00
849,2018-04-03,19,1864.00,1090342.00,600.00,579.00,600.00
850,2018-04-02,8,383.00,223885.00,591.00,580.00,589.00
851,2018-04-01,30,3028.00,1750108.00,586.00,560.00,580.00
852,2018-03-29,26,2040.00,1184795.00,591.00,571.00,584.00
853,2018-03-28,74,8019.00,4606467.00,591.00,560.00,560.00
854,2018-03-27,60,7171.00,4108749.00,608.00,529.00,581.00
855,2018-03-26,27,2440.00,1448740.00,621.00,570.00,570.00
856,2018-03-22,27,3874.00,2380056.00,646.00,600.00,633.00
857,2018-03-21,18,1600.00,1034368.00,660.00,635.00,640.00
858,2018-03-20,30,2337.00,1565425.00,690.00,663.00,663.00
859,2018-03-19,13,1099.00,761310.00,700.00,689.00,689.00
860,2018-03-18,20,1349.00,944278.00,702.00,697.00,702.00
861,2018-03-15,10,1055.00,745188.00,724.00,702.00,702.00
862,2018-03-14,1,38.00,26980.00,710.00,710.00,710.00
863,2018-03-13,4,370.00,260150.00,705.00,702.00,705.00
864,2018-03-12,22,1481.00,1042100.00,719.00,700.00,700.00
865,2018-03-11,37,4184.00,3013592.00,746.00,704.00,707.00
866,2018-03-07,25,2514.00,1890416.00,765.00,743.00,761.00
867,2018-03-06,23,2165.00,1553630.00,758.00,710.00,758.00
868,2018-03-05,22,1463.00,1083675.00,752.00,731.00,731.00
869,2018-03-04,20,2044.00,1596315.00,805.00,745.00,759.00
870,2018-02-28,13,1490.00,1198460.00,820.00,800.00,805.00
871,2018-02-27,16,1458.00,1200240.00,835.00,812.00,820.00
872,2018-02-26,16,1275.00,1051105.00,835.00,811.00,820.00
873,2018-02-25,8,291.00,245514.00,846.00,840.00,840.00
874,2018-02-22,11,738.00,626365.00,855.00,843.00,845.00
875,2018-02-21,5,251.00,214632.00,860.00,854.00,854.00
876,2018-02-20,9,1154.00,1002944.00,890.00,856.00,872.00
877,2018-02-18,32,2937.00,2629463.00,920.00,875.00,890.00
878,2018-02-15,20,2508.00,2178427.00,902.00,860.00,902.00
879,2018-02-14,19,1626.00,1378330.00,860.00,842.00,860.00
880,2018-02-12,12,871.00,739981.00,861.00,845.00,855.00
881,2018-02-11,12,1642.00,1394472.00,867.00,846.00,867.00
882,2018-02-08,22,2709.00,2291961.00,855.00,841.00,855.00
883,2018-02-07,16,995.00,843338.00,860.00,840.00,840.00
884,2018-02-06,2,113.00,97430.00,865.00,860.00,865.00
885,2018-02-05,10,665.00,576850.00,870.00,865.00,865.00
886,2018-02-04,19,1401.00,1226052.00,880.00,872.00,872.00
887,2018-02-01,12,1447.00,1269856.00,885.00,876.00,877.00
888,2018-01-31,13,810.00,708718.00,884.00,870.00,880.00
889,2018-01-29,11,836.00,735647.00,885.00,875.00,883.00
890,2018-01-28,23,2316.00,2055396.00,905.00,880.00,887.00
891,2018-01-25,29,2893.00,2578212.00,905.00,880.00,905.00
892,2018-01-24,8,1094.00,961598.00,880.00,878.00,879.00
893,2018-01-23,20,1075.00,947476.00,890.00,878.00,878.00
894,2018-01-22,32,2651.00,2362711.00,911.00,885.00,891.00
895,2018-01-21,177,18945.00,25263216.00,1350.00,1316.00,1316.00
896,2018-01-17,56,8799.00,11847723.00,1353.00,1338.00,1339.00
897,2018-01-16,35,4454.00,6092179.00,1390.00,1359.00,1365.00
898,2018-01-14,31,2268.00,3141006.00,1401.00,1375.00,1383.00
899,2018-01-10,58,3810.00,5368806.00,1448.00,1391.00,1400.00
900,2018-01-09,49,6091.00,8717803.00,1452.00,1420.00,1420.00
901,2018-01-08,44,8299.00,11743359.00,1450.00,1399.00,1450.00
902,2018-01-07,9,386.00,527582.00,1388.00,1344.00,1375.00
903,2018-01-04,27,3546.00,4847995.00,1380.00,1361.00,1361.00
904,2018-01-03,10,870.00,1194555.00,1381.00,1365.00,1366.00
905,2018-01-02,24,2506.00,3487987.00,1419.00,1380.00,1381.00
906,2018-01-01,28,4831.00,6694213.00,1404.00,1365.00,1403.00
907,2017-12-31,10,760.00,1042110.00,1380.00,1363.00,1372.00
908,2017-12-28,30,4164.00,5704809.00,1395.00,1360.00,1384.00
909,2017-12-27,31,4427.00,6133885.00,1399.00,1371.00,1380.00
910,2017-12-26,22,3234.00,4514240.00,1405.00,1393.00,1394.00
911,2017-12-24,15,1913.00,2735065.00,1450.00,1425.00,1425.00
912,2017-12-21,20,3110.00,4420200.00,1430.00,1410.00,1425.00
913,2017-12-20,14,1686.00,2416992.00,1440.00,1432.00,1433.00
914,2017-12-19,17,846.00,1219417.00,1449.00,1440.00,1449.00
915,2017-12-18,27,6659.00,9619438.00,1455.00,1438.00,1441.00
916,2017-12-17,10,497.00,716544.00,1452.00,1440.00,1440.00
917,2017-12-14,17,2111.00,3064869.00,1460.00,1449.00,1449.00
918,2017-12-13,11,1248.00,1817430.00,1462.00,1435.00,1462.00
919,2017-12-12,22,1681.00,2426623.00,1455.00,1435.00,1437.00
920,2017-12-11,14,2054.00,3054349.00,1498.00,1453.00,1482.00
921,2017-12-10,9,1121.00,1663843.00,1500.00,1479.00,1499.00
922,2017-12-06,49,7248.00,10877681.00,1512.00,1482.00,1512.00
923,2017-12-05,53,4497.00,6622093.00,1485.00,1455.00,1485.00
924,2017-12-04,8,626.00,900973.00,1449.00,1430.00,1440.00
925,2017-11-30,13,991.00,1447390.00,1468.00,1447.00,1460.00
926,2017-11-29,7,636.00,924121.00,1468.00,1425.00,1440.00
927,2017-11-28,5,613.00,878545.00,1435.00,1425.00,1425.00
928,2017-11-27,16,2335.00,3324480.00,1440.00,1410.00,1421.00
929,2017-11-26,13,976.00,1393445.00,1449.00,1400.00,1437.00
930,2017-11-23,16,594.00,833769.00,1410.00,1400.00,1402.00
931,2017-11-22,13,1195.00,1675400.00,1405.00,1400.00,1405.00
932,2017-11-21,21,2527.00,3546905.00,1420.00,1390.00,1400.00
933,2017-11-20,17,1381.00,1923906.00,1410.00,1392.00,1410.00
934,2017-11-19,11,3164.00,4424950.00,1420.00,1380.00,1393.00
935,2017-11-16,9,809.00,1151300.00,1430.00,1420.00,1420.00
936,2017-11-15,18,1847.00,2638120.00,1435.00,1415.00,1435.00
937,2017-11-14,21,2327.00,3350347.00,1467.00,1432.00,1440.00
938,2017-11-13,30,5009.00,7070634.00,1437.00,1395.00,1437.00
939,2017-11-12,3,250.00,351556.00,1407.00,1405.00,1407.00
940,2017-11-09,24,3336.00,4650658.00,1420.00,1366.00,1399.00
941,2017-11-08,13,949.00,1325952.00,1410.00,1390.00,1397.00
942,2017-11-07,28,2412.00,3426248.00,1430.00,1405.00,1425.00
943,2017-11-06,25,4142.00,5918782.00,1450.00,1421.00,1424.00
944,2017-11-05,54,5768.00,8245346.00,1445.00,1425.00,1426.00
945,2017-11-02,33,3583.00,5180878.00,1456.00,1435.00,1450.00
946,2017-11-01,19,2454.00,3562969.00,1461.00,1440.00,1456.00
947,2017-10-31,10,478.00,710345.00,1515.00,1480.00,1480.00
948,2017-10-30,5,186.00,277024.00,1490.00,1489.00,1490.00
949,2017-10-29,13,1720.00,2578828.00,1520.00,1490.00,1492.00
950,2017-10-25,24,3823.00,5700665.00,1520.00,1480.00,1520.00
951,2017-10-24,14,713.00,1070505.00,1510.00,1495.00,1510.00
952,2017-10-23,10,872.00,1330653.00,1549.00,1522.00,1530.00
953,2017-10-22,5,119.00,183925.00,1577.00,1535.00,1535.00
954,2017-10-18,22,2688.00,4090264.00,1549.00,1501.00,1549.00
955,2017-10-17,25,1934.00,2929718.00,1538.00,1504.00,1519.00
956,2017-10-16,19,1914.00,2863324.00,1514.00,1473.00,1514.00
957,2017-10-15,12,452.00,660140.00,1475.00,1450.00,1475.00
958,2017-10-12,8,574.00,841724.00,1470.00,1463.00,1470.00
959,2017-10-11,13,1980.00,2893477.00,1470.00,1460.00,1460.00
960,2017-10-10,8,514.00,754382.00,1485.00,1461.00,1465.00
961,2017-10-09,16,2804.00,4058340.00,1468.00,1440.00,1468.00
962,2017-10-08,31,2315.00,3352605.00,1471.00,1441.00,1441.00
963,2017-10-04,2,345.00,517500.00,1500.00,1500.00,1500.00
964,2017-10-03,5,870.00,1296300.00,1505.00,1486.00,1495.00
965,2017-09-26,17,2383.00,3574850.00,1505.00,1498.00,1505.00
966,2017-09-25,10,1561.00,2329274.00,1499.00,1490.00,1492.00
967,2017-09-24,12,1710.00,2552045.00,1495.00,1490.00,1491.00
968,2017-09-20,16,1304.00,1942630.00,1500.00,1479.00,1489.00
969,2017-09-18,15,1626.00,2431787.00,1508.00,1490.00,1498.00
970,2017-09-17,47,11371.00,17028440.00,1533.00,1490.00,1508.00
971,2017-09-14,25,2164.00,3201171.00,1503.00,1450.00,1503.00
972,2017-09-13,38,5097.00,7476900.00,1495.00,1453.00,1461.00
973,2017-09-12,41,4496.00,6642025.00,1505.00,1460.00,1470.00
974,2017-09-11,36,5964.00,8982065.00,1525.00,1492.00,1514.00
975,2017-09-10,22,3205.00,4893327.00,1550.00,1505.00,1520.00
976,2017-09-07,17,2487.00,3820310.00,1565.00,1525.00,1550.00
977,2017-09-06,14,708.00,1082024.00,1549.00,1490.00,1535.00
978,2017-09-04,64,8672.00,13172345.00,1555.00,1500.00,1508.00
979,2017-08-31,33,3384.00,5272960.00,1596.00,1541.00,1555.00
980,2017-08-30,43,3018.00,4789125.00,1600.00,1580.00,1596.00
981,2017-08-28,14,1592.00,2529540.00,1600.00,1572.00,1600.00
982,2017-08-27,55,4425.00,7094349.00,1615.00,1590.00,1600.00
983,2017-08-24,26,1587.00,2547483.00,1620.00,1594.00,1613.00
984,2017-08-23,29,3050.00,4856479.00,1601.00,1588.00,1601.00
985,2017-08-22,30,3339.00,5295519.00,1612.00,1570.00,1600.00
986,2017-08-21,17,1180.00,1867472.00,1590.00,1575.00,1581.00
987,2017-08-20,25,2594.00,4103439.00,1590.00,1575.00,1585.00
988,2017-08-17,37,4066.00,6432103.00,1595.00,1579.00,1590.00
989,2017-08-16,40,8272.00,13159389.00,1600.00,1580.00,1593.00
990,2017-08-15,28,2096.00,3326125.00,1603.00,1580.00,1580.00
991,2017-08-13,47,5097.00,8160110.00,1615.00,1599.00,1601.00
992,2017-08-10,49,7625.00,12250034.00,1628.00,1597.00,1624.00
993,2017-08-09,73,11446.00,18542837.00,1630.00,1605.00,1628.00
994,2017-08-07,64,7566.00,12061386.00,1600.00,1587.00,1600.00
995,2017-08-06,45,5172.00,8212227.00,1600.00,1575.00,1587.00
996,2017-08-03,43,4116.00,6660030.00,1640.00,1599.00,1611.00
997,2017-08-02,24,1632.00,2666433.00,1645.00,1630.00,1631.00
998,2017-08-01,48,4029.00,6579839.00,1647.00,1625.00,1635.00
999,2017-07-31,45,4293.00,7053875.00,1670.00,1627.00,1631.00
1000,2017-07-30,83,7398.00,12244953.00,1680.00,1639.00,1680.00
1001,2017-07-27,85,8895.00,14858435.00,1723.00,1660.00,1667.00
1002,2017-07-26,129,13266.00,22126519.00,1695.00,1635.00,1695.00
1003,2017-07-25,137,19548.00,31320674.00,1634.00,1580.00,1634.00
1004,2017-07-24,80,8700.00,13766792.00,1594.00,1570.00,1585.00
1005,2017-07-23,75,8665.00,13665731.00,1600.00,1552.00,1574.00
1006,2017-07-20,28,1731.00,2673740.00,1555.00,1530.00,1542.00
1007,2017-07-19,65,10115.00,15566547.00,1565.00,1525.00,1530.00
1008,2017-07-18,83,15229.00,23082333.00,1554.00,1481.00,1554.00
1009,2017-07-17,17,1914.00,2844325.00,1490.00,1468.00,1480.00
1010,2017-07-16,21,2404.00,3494676.00,1469.00,1445.00,1460.00
1011,2017-07-13,40,6010.00,8733359.00,1465.00,1450.00,1458.00
1012,2017-07-12,12,1930.00,2821000.00,1470.00,1460.00,1460.00
1013,2017-07-11,23,5674.00,8312935.00,1480.00,1455.00,1470.00
1014,2017-07-10,20,1904.00,2782613.00,1475.00,1445.00,1452.00
1015,2017-07-09,34,5260.00,7803560.00,1512.00,1445.00,1473.00
1016,2017-07-06,37,8837.00,12872794.00,1484.00,1445.00,1484.00
1017,2017-07-05,30,3800.00,5499608.00,1455.00,1441.00,1455.00
1018,2017-07-04,18,988.00,1440256.00,1469.00,1446.00,1446.00
1019,2017-07-03,19,1298.00,1884910.00,1460.00,1450.00,1452.00
1020,2017-07-02,22,1760.00,2563088.00,1485.00,1450.00,1450.00
1021,2017-06-28,18,2202.00,3257664.00,1486.00,1475.00,1486.00
1022,2017-06-27,23,2186.00,3233030.00,1489.00,1460.00,1487.00
1023,2017-06-25,31,4317.00,6347898.00,1490.00,1466.00,1466.00
1024,2017-06-22,11,496.00,733936.00,1494.00,1466.00,1466.00
1025,2017-06-21,23,1831.00,2704734.00,1500.00,1461.00,1465.00
1026,2017-06-20,15,864.00,1278040.00,1500.00,1465.00,1480.00
1027,2017-06-19,21,1339.00,1979059.00,1501.00,1470.00,1487.00
1028,2017-06-18,55,5563.00,8376235.00,1519.00,1487.00,1500.00
1029,2017-06-15,22,2169.00,3233762.00,1516.00,1480.00,1488.00
1030,2017-06-14,20,2391.00,3555673.00,1504.00,1480.00,1490.00
1031,2017-06-13,13,580.00,860896.00,1490.00,1470.00,1476.00
1032,2017-06-12,25,1370.00,2017765.00,1499.00,1446.00,1474.00
1033,2017-06-11,60,8528.00,12750018.00,1503.00,1490.00,1490.00
1034,2017-06-08,57,6924.00,10524740.00,1545.00,1510.00,1514.00
1035,2017-06-07,28,4286.00,6487680.00,1530.00,1500.00,1506.00
1036,2017-06-06,22,2531.00,3827485.00,1530.00,1500.00,1518.00
1037,2017-06-05,14,2684.00,3977727.00,1498.00,1450.00,1491.00
1038,2017-06-04,23,2727.00,4003075.00,1480.00,1455.00,1475.00
1039,2017-06-01,29,3170.00,4728564.00,1500.00,1485.00,1489.00
1040,2017-05-31,44,4552.00,6683635.00,1503.00,1452.00,1501.00
1041,2017-05-30,50,6092.00,9109239.00,1505.00,1475.00,1475.00
1042,2017-05-28,17,2562.00,3885037.00,1530.00,1505.00,1505.00
1043,2017-05-24,28,2959.00,4478948.00,1535.00,1500.00,1534.00
1044,2017-05-23,20,5255.00,7998675.00,1540.00,1510.00,1515.00
1045,2017-05-22,36,6480.00,9754783.00,1522.00,1498.00,1510.00
1046,2017-05-21,27,3530.00,5423310.00,1559.00,1510.00,1526.00
1047,2017-05-18,23,1693.00,2627913.00,1555.00,1550.00,1555.00
1048,2017-05-17,19,2757.00,4293527.00,1560.00,1552.00,1553.00
1049,2017-05-16,25,2327.00,3644339.00,1585.00,1550.00,1561.00
1050,2017-05-15,19,3390.00,5315440.00,1600.00,1560.00,1565.00
1051,2017-05-11,28,4330.00,6809910.00,1608.00,1570.00,1570.00
1052,2017-05-09,12,2027.00,3185021.00,1585.00,1551.00,1584.00
1053,2017-05-08,24,2275.00,3542357.00,1565.00,1550.00,1563.00
1054,2017-05-07,47,5864.00,9116906.00,1580.00,1550.00,1564.00
1055,2017-05-04,16,2301.00,3609653.00,1575.00,1561.00,1567.00
1056,2017-05-03,31,5939.00,9404474.00,1600.00,1575.00,1575.00
1057,2017-05-02,15,3109.00,4949843.00,1620.00,1571.00,1594.00
1058,2017-04-30,38,3298.00,5195280.00,1600.00,1560.00,1585.00
1059,2017-04-27,31,3731.00,5988223.00,1629.00,1582.00,1601.00
1060,2017-04-26,21,2485.00,3994367.00,1621.00,1600.00,1621.00
1061,2017-04-25,57,8483.00,13791833.00,1640.00,1601.00,1625.00
1062,2017-04-24,67,6965.00,11393154.00,1670.00,1615.00,1632.00
1063,2017-04-23,80,10945.00,18195323.00,1695.00,1617.00,1660.00
1064,2017-04-20,100,14439.00,23557140.00,1674.00,1600.00,1630.00
1065,2017-04-19,56,6385.00,10017535.00,1618.00,1511.00,1610.00
1066,2017-04-18,74,9177.00,13885769.00,1560.00,1447.00,1510.00
1067,2017-04-16,55,7330.00,11619850.00,1620.00,1566.00,1566.00
1068,2017-04-13,81,13242.00,21490254.00,1660.00,1590.00,1620.00
1069,2017-04-12,130,23367.00,39366081.00,1709.00,1620.00,1620.00
1070,2017-04-11,129,22809.00,37551556.00,1690.00,1615.00,1680.00
1071,2017-04-10,124,28644.00,45800811.00,1630.00,1560.00,1611.00
1072,2017-04-09,49,5539.00,8821420.00,1610.00,1580.00,1590.00
1073,2017-04-06,145,20908.00,33275457.00,1610.00,1561.00,1595.00
1074,2017-04-04,139,18912.00,30041886.00,1639.00,1520.00,1590.00
1075,2017-04-03,291,52051.00,83086113.00,1602.00,1486.00,1580.00
1076,2017-04-02,8,1010.00,1460270.00,1457.00,1351.00,1457.00
1077,2017-03-30,30,1891.00,2516865.00,1345.00,1315.00,1325.00
1078,2017-03-29,84,9747.00,13057319.00,1374.00,1300.00,1300.00
1079,2017-03-28,50,7093.00,9468732.00,1350.00,1305.00,1348.00
1080,2017-03-26,56,7798.00,10057903.00,1319.00,1197.00,1280.00
1081,2017-03-23,26,3691.00,4504470.00,1244.00,1205.00,1220.00
1082,2017-03-22,69,9589.00,12061951.00,1283.00,1220.00,1220.00
1083,2017-03-21,93,11818.00,14921371.00,1280.00,1240.00,1258.00
1084,2017-03-20,84,13133.00,15979765.00,1263.00,1162.00,1260.00
1085,2017-03-19,20,3400.00,3867590.00,1150.00,1100.00,1149.00
1086,2017-03-16,24,2331.00,2555250.00,1110.00,1085.00,1100.00
1087,2017-03-15,243,29126.00,37608457.00,1304.00,1265.00,1299.00
1088,2017-03-14,130,17526.00,22660543.00,1313.00,1274.00,1300.00
1089,2017-03-13,86,11920.00,15327820.00,1305.00,1272.00,1296.00
1090,2017-03-09,50,5881.00,7406194.00,1280.00,1235.00,1255.00
1091,2017-03-07,69,8238.00,10215444.00,1255.00,1222.00,1228.00
1092,2017-03-06,120,8299.00,10569287.00,1300.00,1250.00,1265.00
1093,2017-03-05,83,8591.00,10531118.00,1263.00,1186.00,1250.00
1094,2017-03-02,44,5593.00,6500391.00,1183.00,1140.00,1176.00
1095,2017-03-01,25,2941.00,3347737.00,1160.00,1110.00,1160.00
1096,2017-02-28,50,5208.00,5797108.00,1160.00,1096.00,1099.00
1097,2017-02-26,47,3660.00,4154645.00,1156.00,1118.00,1118.00
1098,2017-02-23,12,2277.00,2703174.00,1200.00,1176.00,1176.00
1099,2017-02-22,36,4475.00,5369113.00,1219.00,1186.00,1188.00
1100,2017-02-21,81,10922.00,13471815.00,1285.00,1201.00,1220.00
1101,2017-02-20,138,17330.00,21932852.00,1290.00,1200.00,1230.00
1102,2017-02-19,122,14697.00,17535935.00,1243.00,1125.00,1230.00
1103,2017-02-16,170,17461.00,20027130.00,1185.00,1106.00,1178.00
1104,2017-02-15,129,16582.00,17538033.00,1100.00,1015.00,1100.00
1105,2017-02-14,39,4561.00,4474822.00,1000.00,960.00,1000.00
1106,2017-02-13,38,4789.00,4428254.00,998.00,902.00,998.00
1107,2017-02-12,60,6921.00,6834687.00,1035.00,956.00,956.00
1108,2017-02-09,53,9101.00,9360448.00,1055.00,1014.00,1015.00
1109,2017-02-08,43,6116.00,6480364.00,1095.00,1048.00,1075.00
1110,2017-02-07,6,889.00,973190.00,1110.00,1090.00,1090.00
1111,2017-02-06,22,1826.00,2054795.00,1150.00,1110.00,1110.00
1112,2017-02-05,19,2510.00,2862800.00,1160.00,1110.00,1130.00
1113,2017-02-02,33,5617.00,6527240.00,1195.00,1128.00,1135.00
1114,2017-02-01,27,6271.00,7065811.00,1173.00,1100.00,1173.00
1115,2017-01-31,79,18638.00,20427973.00,1163.00,1056.00,1100.00
1116,2017-01-30,63,12860.00,14623335.00,1244.00,1121.00,1121.00
1117,2017-01-26,27,2837.00,3618235.00,1300.00,1245.00,1245.00
1118,2017-01-25,23,1991.00,2565795.00,1320.00,1269.00,1269.00
1119,2017-01-24,31,5175.00,6902860.00,1350.00,1320.00,1320.00
1120,2017-01-23,22,3307.00,4496740.00,1377.00,1350.00,1360.00
1121,2017-01-22,10,2230.00,3089090.00,1407.00,1380.00,1380.00
1122,2017-01-19,25,3482.00,4833920.00,1400.00,1380.00,1380.00
1123,2017-01-18,6,783.00,1089620.00,1393.00,1390.00,1390.00
1124,2017-01-17,14,2447.00,3398550.00,1400.00,1360.00,1400.00
1125,2017-01-16,7,2140.00,2945000.00,1400.00,1372.00,1385.00
1126,2017-01-15,6,1429.00,1990220.00,1400.00,1392.00,1400.00
1127,2017-01-12,6,417.00,589446.00,1420.00,1400.00,1420.00
1128,2017-01-11,12,1404.00,2003445.00,1458.00,1420.00,1420.00
1129,2017-01-10,18,1429.00,2058370.00,1458.00,1408.00,1430.00
1130,2017-01-09,4,395.00,548650.00,1422.00,1366.00,1422.00
1131,2017-01-08,17,1596.00,2201090.00,1390.00,1375.00,1390.00
1132,2017-01-05,10,1940.00,2676800.00,1390.00,1375.00,1375.00
1133,2017-01-04,6,480.00,669308.00,1425.00,1374.00,1390.00
1134,2017-01-03,18,2163.00,2973015.00,1411.00,1360.00,1375.00
1135,2017-01-02,11,2672.00,3789812.00,1438.00,1405.00,1411.00
1136,2017-01-01,24,7194.00,10130400.00,1428.00,1400.00,1410.00
1137,2016-12-29,40,7869.00,11132887.00,1465.00,1369.00,1400.00
1138,2016-12-28,19,3101.00,4207156.00,1383.00,1330.00,1377.00
1139,2016-12-27,34,6532.00,8756015.00,1370.00,1304.00,1330.00
1140,2016-12-26,30,3588.00,4992584.00,1410.00,1382.00,1384.00
1141,2016-12-22,22,2723.00,3912966.00,1450.00,1420.00,1420.00
1142,2016-12-21,49,6970.00,9960065.00,1451.00,1420.00,1420.00
1143,2016-12-20,24,3083.00,4496788.00,1480.00,1451.00,1451.00
1144,2016-12-19,12,808.00,1206900.00,1530.00,1488.00,1490.00
1145,2016-12-18,32,5577.00,8409793.00,1525.00,1472.00,1525.00
1146,2016-12-15,30,8580.00,12690006.00,1520.00,1455.00,1500.00
1147,2016-12-14,27,3169.00,4583382.00,1468.00,1422.00,1450.00
1148,2016-12-12,42,12735.00,18246037.00,1455.00,1420.00,1440.00
1149,2016-12-11,29,6106.00,8781236.00,1499.00,1422.00,1450.00
1150,2016-12-08,26,7060.00,10436411.00,1525.00,1464.00,1470.00
1151,2016-12-07,14,2520.00,3841241.00,1539.00,1507.00,1507.00
1152,2016-12-06,45,9130.00,13657173.00,1519.00,1472.00,1500.00
1153,2016-12-05,51,10764.00,16031725.00,1521.00,1471.00,1475.00
1154,2016-12-04,42,11384.00,17569500.00,1570.00,1489.00,1510.00
1155,2016-12-01,49,7854.00,12328908.00,1600.00,1520.00,1580.00
1156,2016-11-30,46,7540.00,11526923.00,1601.00,1448.00,1601.00
1157,2016-11-29,55,16225.00,22286853.00,1479.00,1324.00,1479.00
1158,2016-11-28,75,17926.00,22908380.00,1410.00,1205.00,1410.00
1159,2016-11-27,22,1862.00,2639744.00,1470.00,1338.00,1338.00
1160,2016-11-24,29,3482.00,5194388.00,1611.00,1450.00,1480.00
1161,2016-11-23,15,1026.00,1628235.00,1650.00,1570.00,1580.00
1162,2016-11-22,21,3577.00,5944364.00,1700.00,1653.00,1666.00
1163,2016-11-21,19,2469.00,4088992.00,1700.00,1630.00,1680.00
1164,2016-11-20,17,2327.00,3911327.00,1705.00,1642.00,1662.00
1165,2016-11-17,28,6330.00,10937605.00,1760.00,1710.00,1735.00
1166,2016-11-16,41,6002.00,10589064.00,1795.00,1725.00,1780.00
1167,2016-11-15,9,1746.00,3023149.00,1743.00,1716.00,1716.00
1168,2016-11-14,14,5512.00,9538696.00,1738.00,1716.00,1738.00
1169,2016-11-13,19,2870.00,4971054.00,1740.00,1710.00,1740.00
1170,2016-11-10,18,3797.00,6616480.00,1774.00,1730.00,1730.00
1171,2016-11-09,31,5794.00,10117510.00,1783.00,1730.00,1760.00
1172,2016-11-08,42,9803.00,17336672.00,1800.00,1760.00,1787.00
1173,2016-11-07,24,4396.00,7613365.00,1760.00,1670.00,1735.00
1174,2016-11-03,3,101.00,172684.00,1712.00,1700.00,1700.00
1175,2016-10-27,3,272.00,466536.00,1720.00,1712.00,1712.00
1176,2016-10-26,13,3416.00,5884210.00,1740.00,1715.00,1740.00
1177,2016-10-25,10,945.00,1643207.00,1744.00,1712.00,1740.00
1178,2016-10-24,13,1323.00,2287270.00,1740.00,1720.00,1740.00
1179,2016-10-23,3,169.00,296021.00,1760.00,1739.00,1740.00
1180,2016-10-20,18,2392.00,4158497.00,1750.00,1730.00,1740.00
1181,2016-10-19,10,1469.00,2550583.00,1742.00,1730.00,1731.00
1182,2016-10-18,9,1943.00,3372562.00,1759.00,1715.00,1759.00
1183,2016-10-17,20,4174.00,7234877.00,1750.00,1725.00,1736.00
1184,2016-10-16,2,157.00,277935.00,1779.00,1755.00,1779.00
1185,2016-10-06,10,549.00,971380.00,1775.00,1755.00,1763.00
1186,2016-10-05,2,155.00,271525.00,1755.00,1750.00,1755.00
